"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
56769,Consolidated Edison Development Inc.,55342,Woodstock Windfarm,MN,Pipestone,WIND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.2,9.2,9.2,5,1999,4,GE,2.3-116,17.9,3,262.5
59182,Energy Operations Group LLC (MN),55353,Lakota Ridge LLC,MN,Lincoln,NMO1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.2,11.2,11.2,4,1999,15,Micon,M750-400/100,15.6,1,164.0
59182,Energy Operations Group LLC (MN),55354,Shaokatan Hills LLC,MN,Lincoln,6150,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.8,11.8,11.8,8,1999,18,Vestas,V47-660,15.6,2,213.0
34688,CHI Energy Inc,55368,Wethersfield Wind Farm,NY,Wyoming,V47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.6,6.6,6.6,8,2000,10,Vestas,V47-660,24.0,2,180.0
49750,FPL Energy Green Power,55396,Green Power I,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.5,16.5,16.5,7,1975,22,Zond,Z-50,19.0,2,295.0
6607,FPL Energy Vansycle LLC,55560,FPL Energy Vansycle LLC (WA),WA,Walla Walla,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,176.9,176.9,176.9,12,2001,268,Vestas,V47-660,22.4,1,164.0
54725,CHI Operations Inc,55561,Tsar Nicholas LLC,MN,Lincoln,TN30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55562,Sun River LLC,MN,Lincoln,SU30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55563,Julia Hills LLC,MN,Lincoln,JH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55564,Jessica Mills LLC,MN,Lincoln,JM30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55565,Jack River LLC,MN,Lincoln,JR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55566,Autumn Hills LLC,MN,Lincoln,AH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55567,Winters Spawn LLC,MN,Lincoln,WS30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55568,Twin Lake Hills LLC,MN,Lincoln,TL30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,12,2000,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55569,Spartan Hills LLC,MN,Lincoln,SH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55570,Soliloquoy Ridge LLC,MN,Lincoln,SR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55571,Ruthton Ridge LLC,MN,Lincoln,RR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55572,Hope Creek LLC,MN,Lincoln,HC30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55573,Hadley Ridge LLC,MN,Lincoln,HR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,12,2000,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55574,Florence Hills LLC,MN,Lincoln,FH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24.0,1,213.0
54725,CHI Operations Inc,55576,Agassiz Beach LLC,MN,Clay,AB30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24.0,1,213.0
62136,Llano Estacado Wind Ranch,55579,Llano Estacado Wind Ranch,TX,Carson,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,12,2001,80,Mitsubishi,MWT-1000,21.3,1,213.2
6354,FPL Energy Upton Wind LP,55581,King Mountain Wind Ranch 1,TX,Upton,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,278.0,278.0,278.0,6,2001,214,Siemens,SWT-1.3-62,19.0,2,203.4
14354,PacifiCorp,55607,Foote Creek I,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,Electric Utility,1,41.4,41.4,41.4,4,1999,69,Mitsubishi,MWT-450,17.0,1,131.0
2770,Terra-Gen Operating Co-Wind,55608,Foote Creek II,WY,Albany,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,6,1999,3,Mitsubishi,MWT-600 (45m),22.4,1,120.0
2770,Terra-Gen Operating Co-Wind,55609,Foote Creek III,WY,Albany,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.8,24.8,24.8,6,1999,33,Micon,M750-400/100,22.4,1,180.0
2770,Terra-Gen Operating Co-Wind,55610,Foote Creek IV,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.8,16.8,16.8,8,2000,28,Mitsubishi,MWT-600 (45m),22.4,1,164.0
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,Riverside,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.2,22.2,22.2,7,2001,37,Mitsubishi,MWT-600 (45m),26.8,1,196.8
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,Riverside,GENI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,42.6,42.6,42.6,6,2001,74,Mitsubishi,MWT-600 (45m),26.8,1,196.8
7531,Gray County Wind Energy LLC,55734,Gray County Wind Energy,KS,Gray,V47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.0,112.0,112.0,11,2001,170,Vestas,V47-660,22.4,1,213.3
59496,Allete Clean Energy,55739,Condon Windpower LLC,OR,Gilliam,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.6,24.6,24.6,12,2001,41,Mitsubishi,MWT-600 (47m),17.0,1,196.8
59496,Allete Clean Energy,55739,Condon Windpower LLC,OR,Gilliam,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.2,25.2,25.2,5,2002,42,Mitsubishi,MWT-600 (47m),17.0,1,196.8
17058,Shell Wind Energy Inc.,55740,Rock River I LLC,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.0,50.0,50.0,10,2001,50,Mitsubishi,MWT-1000,12.0,1,197.0
5906,EDF Renewable Services Inc,55741,Ridge Crest Wind Partners,CO,Logan,A1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.7,29.7,29.7,12,2001,33,NEG-Micon,NM52/900,17.9,3,236.2
20847,Wisconsin Electric Power Co,55742,Montfort Wind Energy Center,WI,Iowa,ER15,OP,Onshore Wind Turbine,WT,Electric Utility,1,30.0,2.6,4.4,6,2002,20,GE,1.5 S,19.0,2,213.2
13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,Pecos,NWP2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,82.5,82.5,82.5,5,2001,125,Vestas,V47-660,22.4,1,164.0
49880,Madison Windpower LLC,55769,Madison Windpower LLC,NY,Madison,MADW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.5,11.5,11.5,10,2000,7,Vestas,V66-1.65,22.0,1,220.0
56689,RENEW Energy Inc,55782,Noble Ridge LLC,MN,Nobles,WH01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2001,1,NEG-Micon,NM72C/1500,19.0,2,230.0
34688,CHI Energy Inc,55790,Fenner Wind,NY,Madison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30.0,30.0,30.0,10,2001,20,GE,1.5 SE,24.0,1,262.0
14629,Pecos Wind II LP,55795,Woodward Mountain II,TX,Pecos,01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.0,78.0,78.0,7,2001,117,Vestas,Vestas V-47,22.4,1,164.0
14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,Pecos,01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,82.0,82.0,82.0,7,2001,125,Vestas,Vestas V-47,22.4,1,164.0
61728,GlidePath Power Operations LLC,55803,Somerset Windpower LLC,PA,Somerset,EW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.0,9.0,9.0,12,2001,6,GE,1.5 S,14.0,2,213.3
61973,Black Hills Electric Generation LLC,55804,Northern Iowa Windfarm,IA,Worth,NM,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,10,2001,89,NEG-Micon,NM52/900,19.0,2,236.0
61728,GlidePath Power Operations LLC,55805,Mill Run Windpower LLC,PA,Somerset,G1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.0,15.0,15.0,12,2001,10,GE,1.5 S,16.0,2,213.3
10046,Kas Brothers Windfarm LLC,55809,Kas Brothers Windfarm,MN,Pipestone,G1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2001,2,Micon,M750-400/100,16.0,2,180.0
8294,Hawkeye Power Partners LLC,55816,Hawkeye Power Partners LLC,IA,Cerro Gordo,48M,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,42.0,42.0,42.0,4,1999,55,NEG-Micon,NM48/750,19.0,2,183.0
15399,Avangrid Renewables LLC,55871,Klondike Wind Power,OR,Sherman,Ph 1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.5,24.0,24.0,1,2002,16,GE,1.5 SLE,14.9,2,213.0
1361,Bay Windpower LLC,55944,Bay Windpower I,MI,Cheboygan,BAY,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,12,2001,2,NEG-Micon,NM52/900,15.7,3,237.0
19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,152.0,152.0,152.0,7,2001,100,GE,1.5 S,18.0,2,213.3
57170,"EDF Renewable Asset Holdings, Inc.",55980,Champepaden Wind Power,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2001,3,Vestas,V47-660,22.4,1,213.2
57170,"EDF Renewable Asset Holdings, Inc.",55981,Moulton Wind Power,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2001,3,Vestas,V47-660,22.4,1,213.2
61728,GlidePath Power Operations LLC,55986,Mountaineer Wind Energy Center,WV,Tucker,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66.0,66.0,66.0,12,2002,44,NEG-Micon,NM72C/1500,14.0,2,229.7
6607,FPL Energy Vansycle LLC,55989,FPL Energy Vansycle LLC (OR),OR,Umatilla,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,122.8,122.8,122.8,12,2001,186,Vestas,V47-660,22.4,1,164.0
49796,Desert Sky Wind Farm LP,55992,Desert Sky,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,167.7,167.7,167.7,1,2002,107,GE,1.5 S,16.5,2,212.2
1307,Basin Electric Power Coop,55995,Minot Wind Project,ND,Ward,MWP,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.6,2.6,2.6,1,2003,2,Nordex,N60/1300,17.9,1,196.9
1307,Basin Electric Power Coop,55995,Minot Wind Project,ND,Ward,MWP2,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4.5,4.5,12,2009,3,GE,1.5 SLE,17.9,2,262.5
61728,GlidePath Power Operations LLC,56001,Waymart Wind,PA,Wayne,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,64.5,64.5,64.5,10,2003,43,GE,1.5 S,15.0,2,213.3
60580,"Community Renewables, LLC",56002,Minwind,MN,Rock,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.8,3.8,3.8,10,2002,4,NEG-Micon,NM54/950,15.6,2,210.0
6850,"FPL Energy Hancock County Wind, LLC",56010,Hancock County Wind Energy Center,IA,Hancock,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.0,98.0,98.0,12,2002,148,Vestas,V47-660,22.4,1,213.3
17058,Shell Wind Energy Inc.,56011,Cabazon Wind Partners,CA,Riverside,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,41.0,41.0,41.0,10,2002,62,Vestas,V47-660,23.4,1,213.2
17058,Shell Wind Energy Inc.,56012,Whitewater Hill Wind Partners,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,61.5,61.5,61.5,10,2002,41,GE,1.5 S,20.2,2,213.2
61728,GlidePath Power Operations LLC,56052,"Meyersdale Windpower, LLC",PA,Somerset,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30.0,30.0,30.0,12,2003,20,NEG-Micon,NM72C/1500,16.0,2,262.0
6985,Garwin McNeilus,56054,G McNeilus Wind Farm Dodge Center,MN,Dodge,GM1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,32.0,32.0,32.0,9,2002,34,NEG-Micon,NM54/950,14.0,2,236.0
6985,Garwin McNeilus,56054,G McNeilus Wind Farm Dodge Center,MN,Dodge,GM2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.0,8.0,8.0,5,2003,5,NEG-Micon,NM72C/1500,14.0,2,230.0
6985,Garwin McNeilus,56054,G McNeilus Wind Farm Dodge Center,MN,Dodge,GM3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,5,2004,2,NEG-Micon,NM82/1650,14.0,2,230.0
8565,"FPLE High Winds, LLC",56075,High Winds LLC,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,145.8,145.8,145.8,7,2003,81,Vestas,V80-1.8,22.4,1,213.3
8565,"FPLE High Winds, LLC",56075,High Winds LLC,CA,Solano,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.2,16.2,16.2,12,2003,9,Vestas,V80-1.8,22.4,1,213.3
1881,Blue Canyon Windpower LLC,56081,Blue Canyon Windpower,OK,Comanche,EW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,74.3,74.3,74.3,12,2003,45,Vestas,V82-1.65,19.0,2,262.0
34721,FPL Energy South Dakota Wind LLC,56092,South Dakota Wind Energy Cente,SD,Hyde,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,10,2003,27,GE,1.5 S,19.0,2,213.3
58528,NextEra Energy Operating Services LLC,56093,TransAlta Wyoming Wind,WY,Uinta,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,144.0,142.2,142.2,12,2003,78,Vestas,V80-1.8,20.0,2,240.0
34719,FPL Energy Oklahoma Wind LLC,56094,Oklahoma Wind Energy Center,OK,Woodward,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51.0,51.0,51.0,10,2003,34,GE,1.5 S,19.0,2,213.3
34719,FPL Energy Oklahoma Wind LLC,56094,Oklahoma Wind Energy Center,OK,Woodward,GSOO,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51.0,51.0,51.0,10,2003,34,GE,1.5 S,19.0,2,213.3
34717,FPL Energy New Mexico Wind LLC,56097,New Mexico Wind Energy Center,NM,Quay,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,204.0,204.0,204.0,9,2003,136,GE,1.5 S,19.0,2,213.3
34723,FPL Energy North Dakota Wind LLC,56099,FPL Energy North Dakota Wind I/II,ND,LaMoure,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,61.5,61.5,61.5,10,2003,41,GE,1.5 S,19.0,2,213.3
61369,"Kimball Wind, LLC",56106,Kimball Wind,NE,Kimball,KIM01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30.0,30.0,30.0,6,2018,12,GE,2.5-116,18.0,2,295.3
17058,Shell Wind Energy Inc.,56111,Brazos Wind Farm,TX,Scurry,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,160.0,160.0,160.0,12,2003,160,Mitsubishi,MWT-1000A,17.4,2,213.2
15399,Avangrid Renewables LLC,56112,Mountain View III,CA,Riverside,V47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.4,22.4,22.4,12,2003,34,Vestas,V47-660,18.7,1,164.0
60558,"Rock County Energy Center, LLC",56123,Minwind 3-9,MN,Rock,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.5,11.6,11.6,12,2004,7,Vestas,V82-1.65,13.0,4,210.0
59496,Allete Clean Energy,56142,"Chanarambie Power Partners, LLC",MN,Murray,WND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,85.5,85.5,85.5,12,2003,57,GE,1.5 S,19.0,2,213.0
59496,Allete Clean Energy,56153,Viking Wind Partners,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,12.0,12.0,12.0,12,2003,8,GE,1.5 S,19.0,2,262.5
50123,"Leeward Asset Management, LLC",56160,"Mendota Hills, LLC",IL,Lee,GEN1,OA,Onshore Wind Turbine,WT,IPP Non-CHP,2,76.2,76.2,76.2,11,2003,29,Gamesa,G126-2.5,16.0,1,275.0
13337,Nebraska Public Power District,56162,Ainsworth Wind,NE,Brown,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,59.4,59.4,59.4,10,2005,36,Vestas,V82-1.65,14.5,2,229.7
15399,Avangrid Renewables LLC,56172,Flying Cloud Power Partners LLC,IA,Dickinson,FC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,43.5,43.5,43.5,12,2003,29,GE,1.5 SLE,18.3,2,262.0
15399,Avangrid Renewables LLC,56173,Colorado Green Holdings LLC,CO,Prowers,CG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,162.0,162.0,162.0,12,2003,108,GE,1.5 SLE,15.9,2,262.0
15399,Avangrid Renewables LLC,56174,Moraine Wind LLC,MN,Pipestone,MOR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51.0,51.0,51.0,12,2003,34,GE,1.5 SLE,19.4,2,213.0
49844,Eurus Combine Hills I LLC,56195,Combine Hills I,OR,Umatilla,001,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,43.0,43.0,43.0,12,2003,41,Mitsubishi,MWT-1000A,19.0,2,180.0
61141,TG Windfarm LLC,56199,TG Windfarm LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,11,2003,2,Suzlon,S64-950,17.0,3,213.0
61140,CG Windfarm LLC,56200,CG Windfarm LLC,MN,Pipestone,I,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2003,2,Suzlon,S64-950,17.0,3,213.0
61139,Bisson Windfarm LLC,56201,Bisson Windfarm LLC,MN,Pipestone,I,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,10,2003,2,Suzlon,S64-950,17.0,3,213.0
49867,Tofteland Windfarm LLC,56202,Tofteland Windfarm LLC,MN,Pipestone,I,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,10,2003,2,Suzlon,S64-950,19.0,2,213.0
61142,Westridge Windfarm LLC,56203,Westridge Windfarm LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,11,2003,2,Suzlon,S64-950,17.0,3,213.0
49869,Fey Windfarm LLC,56204,Fey Windfarm LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,9,2003,2,Suzlon,S64-950,19.0,2,213.0
49870,Windcurrent Farms LLC,56205,Windcurrent Farms LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,9,2003,2,Suzlon,S64-950,19.0,2,213.0
61120,"K-brink Windfarm, LLC",56206,K-Brink Windfarm LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,2,2003,2,Suzlon,S64-950,17.0,3,213.0
56800,Brewster,56207,DL Windy Acres LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2003,2,Suzlon,S64-1250,17.8,2,213.3
56800,Brewster,56208,S&P Windfarm LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2003,2,Suzlon,S64-1250,17.8,2,213.3
49874,Boeve Windfarm LLC,56209,Boeve Windfarm LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,8,2003,2,Suzlon,S64-950,17.0,3,213.0
56800,Brewster,56210,B&K Energy Systems LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2003,2,Suzlon,S64-1250,17.8,2,213.3
50123,"Leeward Asset Management, LLC",56211,Sweetwater Wind 1 LLC,TX,Nolan,SW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,37.5,37.5,37.5,12,2003,25,GE,1.5 S,19.0,2,262.0
50123,"Leeward Asset Management, LLC",56212,Sweetwater Wind 2 LLC,TX,Nolan,SW2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.8,98.8,98.8,2,2005,61,GE,1.5 SLE,19.0,2,262.0
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,A1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.2,1.2,1.2,10,1998,4,Micon,M1500-600/150,18.0,1,240.0
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,ST,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.6,0.6,0.6,10,1998,1,Micon,M1500-600/150,18.0,1,98.4
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,5,2003,1,Gamesa,G80-2.0,18.0,1,255.9
49903,Aeolus Wind LLC,56225,Aeolus Wind Facility,TX,Hansford,V90,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,12,2003,1,Vestas,V90-3.0,20.0,1,262.5
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,12,2004,1,Vestas,V80-1.8,14.9,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,11,2003,1,Vestas,V80-1.8,15.0,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,11,2003,1,Vestas,V80-1.8,14.9,1,255.9
40577,"American Mun Power-Ohio, Inc",56226,Bowling Green Wind,OH,Wood,4,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,11,2004,1,Vestas,V80-1.8,15.4,1,255.9
19740,AES Wind Generation Inc,56240,Buffalo Gap Wind Farm,TX,Taylor,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120.6,120.6,120.6,4,2006,67,Vestas,V80-1.8,17.0,2,196.8
12341,MidAmerican Energy Co,56251,Intrepid,IA,Buena Vista,INWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,160.5,160.5,160.5,12,2004,107,GE,1.5-82.5,16.8,3,213.0
12341,MidAmerican Energy Co,56251,Intrepid,IA,Buena Vista,INWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,15.0,15.0,15.0,12,2005,15,Mitsubishi,MWT-1000A,16.8,3,197.0
12341,MidAmerican Energy Co,56252,Century,IA,Hamilton,CWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,150.0,150.0,150.0,9,2005,100,GE,1.5-82.5,16.8,3,213.0
12341,MidAmerican Energy Co,56252,Century,IA,Hamilton,CWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,35.0,35.0,35.0,12,2007,35,Mitsubishi,MWT-1000A,16.8,3,197.0
12341,MidAmerican Energy Co,56252,Century,IA,Hamilton,CWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,16.2,16.2,16.2,12,2007,10,GE,1.6-87,16.8,3,263.0
15500,Puget Sound Energy Inc,56255,Hopkins Ridge Wind,WA,Columbia,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,149.4,149.4,149.4,11,2005,83,Vestas,V80-1.8,16.5,2,219.8
15500,Puget Sound Energy Inc,56255,Hopkins Ridge Wind,WA,Columbia,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,7.2,7.2,7.2,8,2008,4,Vestas,V80-1.8,16.5,2,219.8
50012,"FPL Energy Callahan Wind, LLC",56270,Callahan Divide Wind Energy Center,TX,Taylor,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,114.0,114.0,114.0,3,2005,76,GE,1.5 SLE,19.0,2,262.5
61728,GlidePath Power Operations LLC,56271,Diablo Winds LLC,CA,Alameda,VEST,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18.0,18.0,18.0,12,2004,31,Vestas,V47-660,17.0,1,164.0
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,106.5,106.5,106.5,4,2005,71,GE,1.5 SLE,19.0,2,262.5
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,12,2005,27,GE,1.5 SLE,19.0,2,262.5
56899,Wind Stream Operations LLC,56275,Helzel & Schwarzhoff 86,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.4,2.4,2.4,12,1986,27,Vestas,V17-90,12.0,1,80.0
56899,Wind Stream Operations LLC,56276,ZCO,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,12,1985,10,Vestas,V15,16.5,1,80.0
