"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
4210,Cordova Energy Co LLC,"Two Pacific, BHEC1111 South 10",Omaha,NE,68124,Y,,,,Q
4217,Colstrip Energy LP,Suite 2001087 West River Stree,Boise,ID,83702,,Y,,,Q
4222,Ingredion Inc - Illinois,6400 South Archer Avenue,Bedford Park,IL,60501,Y,,,,IND
4226,Consolidated Edison Co-NY Inc,"Four Irving Place, Room 523",New York,NY,10003,Y,,,,I
4247,Consolidated Water Power Co,P O Box 8050610 High Street,Wisconsin Rapids,WI,54495,Y,,,,I
4254,Consumers Energy Co,One Energy Plaza,Jackson,MI,49201,Y,,,,I
4277,Converse Energy Inc,P O Box 243,Converse,SC,29329,Y,,,,Q
4305,City of Coon Rapids,P O Box 207123 3rd Avenue,Coon Rapids,IA,50058,Y,,,,M
4329,"Copper Valley Elec Assn, Inc",PO Box 45,Glennallen,AK,99588,Y,,,,C
4363,Corn Belt Power Coop,1300 13th Street North,Humboldt,IA,50548,Y,Y,,,C
4375,City of Corning - (IA),501 Benton Avenue,Corning,IA,50841,Y,,,,M
4382,Colton Power LP,671 S Cooley Drive #109,Colton,CA,92324,,Y,,,I
4383,Corpus Christi Cogeneration LLC,3952 Buddy Lawrence Dr,Corpus Christi,TX,78407,Y,,,,Q
4385,Anderson Power Products,13 Pratts Junction Road,Sterling,MA,01564,Y,,,,IND
4386,Cornell Hydro,135 Humphrey Service Building,Ithaca,NY,14853,Y,Y,,,Q
4397,Coso Operating Co LLC,"3 Gil Station Road, Coso Junct",Little Lake,CA,93542,,Y,,,Q
4405,Cottonwood Energy Co LP,976 County Road 4213,Deweyville,TX,77614,,Y,Y,,Q
4413,Cox Interior Inc,1751 Old Columbia Road,Campbellville,KY,42718,Y,,,,IND
4417,Ingredion Inc - Winston Salem,4501 Overdale Road,Winston-Salem,NC,27107,Y,,,,IND
4425,Covanta Fairfax Inc,9898 Furance Road,Lorton,VA,22079,Y,,,,COM
4426,NAES Corp,"Reserve Road, Gate 20",Hartford,CT,06114,,Y,,,P
4434,New Martinsville Hannibal Hydro,PO Box 682 Howard T Jeffers Dr,New Martinville,WV,26155,Y,Y,,,Q
4435,Covanta Energy Co,445 South St,Morristown,NJ,07960,,Y,,,M
4440,Covanta Union Operations LLC,1499 Routes 1 & 9 North,Rahway,NJ,07065,Y,,,,Q
4447,Covanta Lancaster Inc,1911 River Road,Bainbridge,PA,17502,,Y,,,M
4458,Covanta Warren Energy Resource Co LP,218 Mt. Pisgah Ave.218 Mt. Pis,Oxford,NJ,07863,Y,,,,Q
4464,Crockett Cogeneration,550 Loring Avenue,Crockett,CA,94525,,Y,,,Q
4468,Crestwood Corp,517 Kraft Road,Dothan,AL,36303,Y,,,,Q
4474,Covanta Bristol Inc,445 South Street,Morristown,NJ,07960,Y,,,,Q
4476,Covanta Marion Inc,4445 south ST,Morristown,NJ,07960,Y,,,,Q
4482,Covanta Lake Inc,3830 Rogers Industrial Park Rd,Okahumpka,FL,34762,Y,,,,Q
4484,Covanta Babylon Inc,445 South Street,Morristown,NJ,07960,Y,Y,,,COM
4487,Covanta Onondega LP,PO Box 261540 Lane Rd,Fairfield,NJ,07707,Y,,,,Q
4496,Covanta Alexandria/Arlington,P O Box 261540 Lane Road,Fairfield,NJ,07007,Y,,,,COM
4497,Covanta Indianapolis Inc,P O Box 261540 Lane Road,Fairfield,NJ,07007,Y,,,,IND
4498,Covanta Stanislaus Inc,445 South Street,Morristown,NJ,07960,Y,,,,Q
4527,City of Crete,P O  Box 86243 East 13th Stree,Crete,NE,68333,Y,,,,M
4538,Crisp County Power Comm,202 South Seventh Street,Cordele,GA,31015,Y,,,,P
4558,Cutrale Citrus Juices USA Inc,602 McKean St,Auburndale,FL,33823,Y,,,,IND
4562,City of Croswell - (MI),100 North Howard Avenue,Croswell,MI,48422,Y,,,,M
4566,Crotched Mt Rehab Ctr Inc,1 Verney Drive,Greenfield,NH,03047,Y,,,,COM
4580,G-P CONSUMER OPER LLC,100 Supply Rd,Crossett,AR,71635,Y,,,,IND
4604,City of Crystal Falls,401 Superior Ave,Crystal Falls,MI,49920,Y,,,,M
4619,Town of Culpeper- (VA),400 S. Main St.,Culpeper,VA,22701,Y,,,,M
4627,City of Cumberland - (WI),950 1st Avenue,Cumberland,WI,54829,,Y,,,M
4660,CII Carbon LLC,2627 Chestnut Ridge RoadSuite,Kingwood,TX,77339,Y,,,,IND
4661,City of Curtis - (NE),P O Box 6310 Center Ave,Curtis,NE,69025,Y,,,,M
4667,City of Cushing - (OK),P O Box 311,Cushing,OK,74023,Y,,,,M
4683,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,Y,Y,Y,,M
4713,D/R Hydro Co,PO Box 21066 Hydro Lane,Confluence,PA,15424,,Y,,,Q
4715,Dahlberg Light & Power Co,9221 East Main St.,Solon Springs,WI,54873,Y,,,,I
4716,Dairyland Power Coop,P O Box 8173200 East Avenue So,La Crosse,WI,54601,Y,,,,C
4732,Western Power & Steam Inc,3300 Manor Drive,Bakersfield,CA,93308,Y,Y,,,IND
4767,Dane County Public Works,1919 Alliant Energy Center Way,Madison,WI,53713,Y,,,,M
4775,Dakota Magic Casino,-16849 102nd Street SE,Hankinson,ND,58041,Y,,,,Q
4794,City of Danville - (VA),1040 Monument St,Danville,VA,24541,Y,,,,M
4823,Dartmouth College,McKenzie HallHeating Plant 611,Hanover,NH,03755,,Y,,,COM
4836,City of David City,402 - 5th Street,David City,NE,68632,,,,Y,M
4919,City of Dayton - (IA),202 1st Avenue SW,Dayton,IA,50530,Y,,,,M
4945,Dearborn Industrial Gen Inc,2400 Miller Rd,Dearborn,MI,48126,,Y,,,Q
4959,Aniak Light & Power Co Inc,Box 129,Aniak,AK,99557,Y,Y,,,I
4966,Casco Bay Energy Co LLC,125 Shore Road,Veazie,ME,04401,Y,,,,Q
4980,Haw River Hydro Co,PO Box 1459,Asheboro,NC,27204,Y,Y,Y,,Q
4994,Deer Park Energy Center,PO BOX 1048,Deer Park,TX,77536,Y,Y,,,Q
5015,Delano Municipal Utilities,11 W Bridge Avenue  PO Box 65,Delano,MN,55328,,Y,,,M
5030,Delta Energy Center LLC,1200 Arcy Lane,Pittsburg,CA,94565,Y,,,,Q
5033,Domtar Industries Inc,301 Point Basse Ave.,Nekoosa,WI,54457,Y,,,,IND
5056,City of Denison - (IA),P O Box 518,Denison,IA,51442,,,,Y,M
5063,City of Denton - (TX),1701A Spencer Rd,Denton,TX,76205,Y,Y,Y,,M
5065,Equistar Chemicals LP,One Houston Center1221 McKinne,Houston,TX,77010,Y,,,,IND
5068,Denver City & County of,1600 West 12th Avenue,Denver,CO,80254,Y,,,,Q
5070,Delaware Electric Cooperative,P O Box 600Route 13,Greenwood,DE,19950,Y,,,,C
5084,Delaware Municipal Electric Corp,217 Artisan Drive,Smyrna,DE,19977,Y,,,,M
5089,Des Moines Metro WRF,3000 Vandalia Road,Des Moines,IA,50317,Y,,,,P
5093,Desert Water Agency,P O Box 17101200 Gene Autry Tr,Palm Springs,CA,92263,Y,,,,M
5097,City of Deshler - (NE),P O Box 189305 Bryson Street,Deshler,NE,68340,Y,,,,M
5109,DTE Electric Company,One Energy Plaza,Detroit,MI,48226,Y,,,,I
5111,City of Detroit Lakes - (MN),P O Box 6471025 Roosevelt Aven,Detroit Lakes,MN,56502,,,,Y,M
5155,City of Dike,P O Box 160540 Main Street,Dike,IA,50624,Y,,,,M
5164,Denver City & County-Foothills,1600 West 12th Avenue,Denver,CO,80204,Y,,,,Q
5178,Dinwiddie Power Inc,2250 Dabney Road,Richmond,VA,23230,Y,,,,Q
5187,Douglas County,1036 SE DouglasAveCthouseRm306,Roseburg,OR,97470,Y,Y,,,M
5199,Devon Energy Production Co,333 West Sheridan,Oklahoma City,OK,73102,Y,,,,IND
5221,Dominion Energy Nuclear Conn Inc,314 Rope Ferry Rd,Waterford,CT,06385,Y,Y,,,I
5226,Dodge Falls Associates LP,"c/o Essex Hydro Assoc, LLC55 U",Boston,MA,02108,Y,,,,Q
5232,Woodland Pulp LLC,144 Main Street,Baileyville,ME,04694,Y,,,,IND
5248,Dominion Energy Inc,120 Tredegar Street,Richmond,VA,23219,Y,Y,,,Q
5259,Elwood Energy LLC,24391 Patterson Rd,Elwood,IL,60421,Y,,,,Q
5262,Domtar Industries Inc,285 Hwy 71 S,Ashdown,AR,71822,Y,,,,IND
5277,"American Sugar Refining, Inc.","1 North Clematis Street, Suite",West Palm Beach,FL,33401,Y,,,,Q
5310,Doswell Ltd Partnership,10098 Old Ridge Road,Ashland,VA,23005,Y,,,,Q
5321,"Drummond Company, Inc.",P. O. Box 10246,Birmingham,AL,35202,Y,,,,IND
5326,PUD No 1 of Douglas County,1151 Valley Mall Parkway,East Wenatchee,WA,98802,Y,Y,Y,,P
5336,City of Dover - (OH),303 East Broadway,Dover,OH,44622,Y,Y,,,M
5338,Dow Chemical Co,BLDG B1222301 Brazosport Boule,Freeport,TX,77541,Y,,,,IND
5347,Dow Chemical Co,P O Box 150Building 3703,Plaquemine,LA,70765,Y,,,,IND
5352,Dow Chemical Co - St Charles,P O Box 50Bldg 635,Hahnville,LA,70057,Y,,,,IND
5374,Dow Chemical Company-Oyster Creek VIII,2301 N Brazosport Blcd. OC 801,Freeport,TX,77547,,,Y,,Q
5385,Dry Creek LLC,1032 Grandview Drive,Ivins,UT,84738,Y,,,,Q
5416,"Duke Energy Carolinas, LLC",DEC-43A/550 South Tryon Street,Charlotte,NC,28202,Y,,,,I
5483,DuPage County,DuPage County Public Works 421,Wheaton,IL,60187,Y,,,,M
5499,Targa Midstream Services LP,811 Louisiana St,Houston,TX,77002,Y,,,,IND
5511,CCI Roseton LLC,992 River Road,Newburgh,NY,12550,Y,,,,Q
5517,Dynegy Midwest Generation Inc,1500 Eastport Plaza Dr,Collinsville,IL,62234,Y,,,,Q
5519,ExxonMobil Oil Corp,Rt 55 & Arsenal Rd East,Channahon,IL,60410,Y,,,,IND
5529,City of Durant - (IA),P O Box 138  601 4th St,Durant,IA,52747,,Y,,,M
5530,E F Kenilworth LLC,Building K-142000 Galloping Hi,Kenilworth,NJ,07033,Y,,,,Q
5532,E I Colton LLC,2040 Agua Mansa Rd,Colton,CA,92324,,Y,,,M
5533,"EF Oxnard, LLC",550 Diaz Ave.,Oxnard,CA,93030,Y,,,,Q
5563,City of Earlville - (IA),19 Northern Ave.,Earlville,IA,52041,Y,,,,M
5571,East Bay Municipal Util Dist,P O Box 24055,Oakland,CA,94623,Y,,,,M
5580,"East Kentucky Power Coop, Inc",P O Box 707,Winchester,KY,40392,Y,Y,,,C
5610,Eastman Chemical Co-TN Ops,P O Box 511Building 469,Kingsport,TN,37662,Y,,,,IND
5623,Rousselot Inc,227 Washington Street,Peabody,MA,01960,Y,,,,IND
5624,"RED-Rochester, LLC","1200 Ridgeway Avenue, Suite 21",Rochester,NY,14615,Y,,,,IND
5625,Easton Utilities Comm,201 N. Washington StreetP.O. B,Easton,MD,21601,Y,,,,M
5670,Ebensburg Power Co,P O Box 8452840 New Germany Rd,Ebensburg,PA,15931,Y,,,,Q
5695,Desert Star Energy Center SDG&E,701 El Dorado Valley Drive,Boulder City,NV,89005,Y,Y,Y,,I
5701,El Paso Electric Co,P O Box 982,El Paso,TX,79960,Y,,,,I
5748,Electric Energy Inc,P O Box 165,Joppa,IL,62953,Y,,,,Q
5761,Ennis Power Company LLC,P O Box 718,Ennis,TX,75120,Y,,,,COM
5773,City of Elk River,13069 Orono Parkway,Elk River,MN,55330,Y,,,,M
5802,City of Ellinwood - (KS),104 E 2nd,Ellinwood,KS,67526,,Y,,,M
5811,Empire Hydro Partners,P.O. Box 4477,Cave Creek,AZ,85327,Y,,,,Q
5834,City of Elroy - (WI),1717 Omaha St.,Elroy,WI,53929,Y,Y,,,M
5850,City of Emerson - (NE),511 North Main St.,Emerson,NE,68733,,Y,,,M
5860,Empire District Electric Co,P O Box 127602 Joplin Street,Joplin,MO,64802,Y,,,,I
5901,Encina Joint Powers Authority,6200 Avenida Encinas,Carlsbad,CA,92011,,Y,,,M
5906,EDF Renewable Services Inc,15445 Innovation Dr,San Diego,CA,92128,Y,,,,Q
5914,Erie Boulevard Hydropower LP,200 Donald Lynch BlvdSuite 300,Marlborough,MA,01752,Y,,,,Q
5932,City of Ephraim - (UT),5 South Main Street,Ephraim,UT,84627,Y,,,,M
5957,City of Erie - (KS),618 E. 2nd.,Erie,KS,66733,Y,,,,M
5959,Erie Coke Corp,Box 6180,Erie,PA,16512,Y,,,,IND
5969,City of Escondido - (CA),201 No Broadway,Escondido,CA,92025,Y,,,,M
5989,Erving Paper Mills Inc,P O Box 3897 East Main Street,Erving,MA,01344,Y,,,,IND
5998,City of Estherville - (IA),2 North 7th Street,Estherville,IA,51334,Y,,,,M
6013,Eugene Water & Electric Board,500 East 4th Ave,Eugene,OR,97401,Y,,,,M
6017,ESI Vansycle Partners LP,356 Touchet Gardena Road,Touchet,WA,99360,Y,,,,Q
6027,Entergy Nuclear Indian Point 2,440 Hamilton Ave,White Plains,NY,10601,,,,Y,I
6028,Entergy Nuclear Indian Point 3,440 Hamilton Avenue,White Plains,NY,10601,,,,Y,I
6035,Exelon Power,300 Exelon Way  Room 340,Kennett Square,PA,19348,Y,,,,Q
6036,ESOCO Orrington LLC,P O Box 16029 Industrial Way,Orrington,ME,04474,,Y,,,COM
6088,Exxon Mobil Corp,P O Box 551,Baton Rouge,LA,70821,Y,,,,IND
6090,ExxonMobil Oil Corp,BOB #1141 1795 Burt St.,Beaumont,TX,77701,Y,,,,IND
6091,Exxon Mobil Refining and Supply Co.,3525 Decker Drive,Baytown,TX,77522,Y,Y,,,IND
6138,City of Fairfax - (MN),P O Box  K206 1st ST SE,Fairfax,MN,55332,,Y,,,M
6141,City of Fairfield- (IL),109 N E Second Street,Fairfield,IL,62837,Y,,,,M
6168,Farmers Electric Coop - (IA),"1959 Yoder Ave,SW",Kalona,IA,52247,Y,,,,C
6169,Fall River Rural Elec Coop Inc,1150 N. 3400 E.,Ashton,ID,83420,Y,,,,C
6175,City of Falls City - (NE),2307 Barada Street,Falls City,NE,68355,Y,Y,,,M
6192,City of Farmer City - (IL),P O Box 49105 S Main Street,Farmer City,IL,61842,Y,,,,M
6201,Farmer's Irrigation District,1985 County Club Road,Hood River,OR,97031,Y,,,,P
6204,City of Farmington - (NM),101 N Browning Parkway,Farmington,NM,87401,Y,,,,M
6205,City of Farmington - (MO),110 West Columbia Street,Farmington,MO,63640,Y,,,,M
6207,Farmington River Power Company,600 Myrtle Street,New Britain,CT,60530,Y,,,,I
6231,City of Fayette - (MO),117 S Main,Fayette,MO,65248,Y,,,,M
6235,Fayetteville Public Works Commission,Box 1089 955 Old Wilmington Rd,Fayetteville,NC,28301,Y,,,,M
6258,Federated Rural Electric Assn,"P O Box 69, 77100 US Highway 7",Jackson,MN,56143,Y,,,,C
6274,City of Fennimore - (WI),860 Lincoln Ave,Fennimore,WI,53809,Y,,,,M
6288,Mink Creek Hydro Entity,P O Box 1,Preston,ID,83263,,Y,,,Q
6354,FPL Energy Upton Wind LP,4322084568 cell700 Universe Bl,Juno Beach,FL,33408,Y,,,,Q
6371,First National Bank-Commerce,3rd Floor210 Barrone Street,New Orleans,LA,70160,Y,,,,Q
6417,City of Flora - (IL),131 E. 2nd,Flora,IL,62839,Y,,,,M
6426,Flint Hills Resources Corpus Christi LLC,P O Box 2608,Corpus Christi,TX,78403,Y,,,,IND
6443,"Florida Keys El Coop Assn, Inc",P O  Box 377,Tavernier,FL,33070,Y,,,,C
6452,Florida Power & Light Co,P O Box 29100,Miami,FL,33102,Y,,,,I
6455,"Duke Energy Florida, LLC",P O Box 14042,St. Petersburg,FL,33733,Y,,,,I
6495,Fort Miller Associates,25 Canterbury Road,Clifton Park,NY,12065,,,Y,,Q
6526,FirstEnergy Generation Corp,341 White Pond Drive,Akron,OH,44320,Y,,,,I
6527,Ford Hydro Ltd Partnership,1630 23rd Ave  Ste 101,Lewiston,ID,83501,Y,,,,Q
6529,Exxon Mobil Production Co,P. O. Box 4358CORP-MI-3010,Houston,TX,77210,,Y,,,IND
6541,Formosa Plastics Corp,P O Box 700201 Formosa Dr.,Point Comfort,TX,77978,Y,,,,IND
6564,Formosa Plastics Corp,P O Box 271,Baton Rouge,LA,70821,Y,,,,IND
6579,City of Forest City- (IA),P O Box 346Electric Utility,Forest City,IA,50436,,Y,,,M
6589,Georgia-Pacific Consumer Operations LLC,4901 E Chandler Road,Muskogee,OK,74403,Y,,,,IND
6607,FPL Energy Vansycle LLC,PO Box 409356 Touchet Gardena,Touchet,WA,99360,Y,,,,Q
6615,City of Fort Pierre - (SD),8 East 2nd Avenue,Ft. Pierre,SD,57532,,,,Y,M
6616,Fort Pierce Utilities Authority,113 N. 2nd Street,Fort Pierce,FL,34950,,Y,,,M
6632,Fountain Valley Power LLC,Southwest Generation18693 Boca,Fountain,CO,80817,,Y,,,Q
6636,Foss Manufacturing Company LLC,11 Merrill Industrial Drive,Hampton,NH,03843,Y,,,,Q
6659,Foster Wheeler Power Sys Inc,"Foster Wheeler Martinez, Inc.5",Martinez,CA,94553,Y,,,,Q
6667,Ergon Refining Inc,P O Box 1639,Jackson,MS,39215,Y,,,,IND
6675,Fox Metro Water Reclamation,682 Route 31,Oswego,IL,60543,Y,,,,M
6693,Marcus Hook Energy LP,P.O. Box 426Delaware Ave. & Gr,Marcus Hook,PA,19061,Y,,,,Q
6710,Town of Edenton - (NC),P O Box 300,Edenton,NC,27932,Y,,,,M
6715,City of Franklin - (VA),207 West Second Avenue,Franklin,VA,23851,Y,,,,M
6723,City of Franklin - (NE),619 15th Avenue,Franklin,NE,68939,Y,,,,M
6738,Franklin Heating Station,119 Third Street SW,Rochester,MN,55902,Y,,,,Q
6763,Freestone Power Generation LLC,PO Box 1027,Fairfield,TX,75840,Y,,,,Q
6764,Village of Freeburg - (IL),14 Southgate Drive,Freeburg,IL,62243,Y,,,,M
6775,Village of Freeport - (NY),46 North Ocean Ave,Freeport,NY,11520,Y,,,,M
6779,City of Fremont - (NE),400 E Military,Fremont,NE,68025,Y,,,,M
6789,French Paper Co,P O Box 398100 French Street,Niles,MI,49120,,,Y,,IND
6830,Fulcrum Inc,"c/o Enel North America, IncOne",Andover,MA,01810,Y,,,,Q
6831,Ft Worth City of,4500 Wilma Lane,Arlington,TX,76012,Y,,,,M
6832,RISEC Operating Services,9405 Arrowpoint Blvd.,Charlotte,NC,28273,,Y,,,Q
6833,Cherokee County Cogen Partners LLC,132 Peoples Creek Road,Gaffney,SC,29340,Y,Y,,,Q
6838,Rensselaer Generating LLC,39 Riverside Ave,Rensselaer,NY,12144,Y,Y,,,Q
6839,City of Fulton - (MO),2101 Power Lane,Fulton,MO,65251,,Y,,,M
6850,"FPL Energy Hancock County Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
6854,NextEra Energy Seabrook LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
6862,"Green Mountain Storage, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
6883,Evanston Board of Education,1600 Dodge Avenue,Evanston,IL,60204,,Y,,,COM
6909,Gainesville Regional Utilities,"P O Box 147117, Station A136",Gainesville,FL,32614,Y,,,,M
6915,Galena Electric Utility,P O  Box 149 Galena Power Plan,Galena,AK,99741,Y,,,,M
6924,City of Gallatin - (MO),112 East Grand,Gallatin,MO,64640,Y,,,,M
6949,City of Gardner - (KS),1150 E. Santa Fe,Gardner,KS,66030,Y,,,,M
6957,"Garkane Energy Coop, Inc",P O  Box 465,Loa,UT,84747,Y,,,,C
6958,City of Garland - (TX),P O  Box 469002,Garland,TX,75046,Y,,,,M
6965,City of Garnett - (KS),P O Box  H,Garnett,KS,66032,Y,,,,M
6985,Garwin McNeilus,65742 State Hwy 5665742 State,Dodge Center,MN,55927,Y,,,,Q
7004,"Buckeye Power, Inc",6677 Busch Blvd.,Columbus,OH,43229,Y,,,,C
7019,Gay & Robinson Inc,P O Box 156One Kaumakani Avenu,Kaumakani,HI,96747,Y,,,,COM
7043,Temple-Inland Corp,"6400 Poplar Ave, Twr IV, 6-014",Memphis,TN,38197,Y,,,,IND
7049,General Electric Aircraft Engines,1000 Western Avenue,Lynn,MA,01910,Y,,,,IND
7067,Tata Chemicals Partners,P O Box 551,Green River,WY,82935,Y,,,,IND
7075,General Electric Co,2901 East Lake Road Bldg 4 1,Erie,PA,16531,Y,,,,IND
7080,Aclara Meters LLC,130 Main Street,Somersworth,NH,03878,Y,,,,IND
7092,General Mills Inc,54 South Michigan Avenue,Buffalo,NY,14203,Y,Y,,,IND
7095,City of Geneseo - (IL),433 E North Street,Geneseo,IL,61254,Y,Y,Y,,M
7096,City of Geneva- (IL),1800 South Street,Geneva,IL,60134,Y,,,,M
7100,Village of Genoa - (OH),509 Main St,Genoa,OH,43430,Y,Y,,,M
7127,Georgia-Pacific Consr Prods LP-Savannah,437 Old Augusta Road South,Rincon,GA,31326,,,Y,,IND
7136,Georgia-Pacific Consr Prods LP-Naheola,P O Box 105605133 Peachtree St,Atlanta,GA,30348,Y,,,,IND
7140,Georgia Power Co,P O Box 4545,Atlanta,GA,30302,Y,,,,I
7160,Geysers Power Co LLC,10350 Scocrates Mine Road,Middletown,CA,95461,Y,,,,C
7166,Georgia-Pacific Monticello LLC,133 Peachtree Street NE,Atlanta,GA,30348,Y,Y,Y,,IND
7167,GP Big Island LLC,9363 Lee Jackson Hwy,Big Island,VA,24526,Y,,,,COM
7168,CITGO Petroleum Corp,P O Box 1562,Lake Charles,LA,70602,Y,,,,IND
7172,Georgia-Pacific Cedar Springs LLC,GA Hwy 273 W,Cedar Springs,GA,39832,Y,,,,IND
7189,Gila Bend Power Partners LLC,5949 Sherry Lane  Suite 1900,Dallas,TX,75225,Y,,,,I
7191,Axiall Corp,26100 Hwy 405,Plaquemine,LA,70765,Y,,,,IND
7199,Gilberton Power Co,81 Eleanor Ave,Frackville,PA,17931,Y,Y,,,Q
7209,The Gillette Company,One Gillette Park,South Boston,MA,02127,Y,,,,IND
7257,City of Girard - (KS),120 North Ozark,Girard,KS,66743,Y,,,,M
7277,Calpine Corporation,10350 Socrates Mine Road,Middletown,CA,95461,Y,,,,Q
7292,Glencoe Light & Power Comm,305 11th St. East,Glencoe,MN,55336,Y,,,,M
7294,City of Glendale - (CA),141 N Glendale Ave,Glendale,CA,91206,Y,Y,,,M
7308,Hawkeye Energy Greenport LLC,336 South Service Road,Melville,NY,11747,Y,,,,Q
7349,"Golden Spread Electric Cooperative, Inc",Suite 220905 South Fillmore St,Amarillo,TX,79101,Y,,,,C
7353,Golden Valley Elec Assn Inc,758 Illinois Street,Fairbanks,AK,99701,Y,,,,C
7370,City of Gonzales - (TX),820 St Joseph Street,Gonzales,TX,78629,,Y,,,M
7374,City of Goodland - (KS),1701   Cherry Street,Goodland,KS,67735,Y,,,,M
7375,Goodyear Tire & Rubber Co,P O Box 26003,Beaumont,TX,77720,Y,,,,IND
7424,Gowrie Municipal Utilities,P O Box 471102 Main St,Gowrie,IA,50543,Y,,,,M
7443,City of Graettinger - (IA),P O Box 178101 W Hoffman St,Graettinger,IA,51342,Y,,,,M
7444,City of Grafton - (ND),5 East 4th Street,Grafton,ND,58237,,Y,,,M
7475,Graphic Packaging Corp,1500 Riveredge Parkway,Atlanta,GA,30328,Y,,,,IND
7483,City of Grand Haven - (MI),1700 Eaton Dr,Grand Haven,MI,49417,,Y,,,M
7486,City of Grand Junction - (IA),P O Box 277,Grand Junction,IA,50107,Y,,,Y,M
7487,City of Grand Marais - (MN),P O Box 60015 North Broadway,Grand Marais,MN,55604,Y,,,,M
7490,Grand River Dam Authority,P.O. Box 609,Chouteau,OK,74337,Y,,,,S
7494,City of Granite Falls - (MN),641 Prentice St,Granite Falls,MN,56241,Y,,,,M
7531,Gray County Wind Energy LLC,700 Universe Boulevard,Juno Beach,FL,33408,Y,,,,Q
7564,Grays Ferry Cogen Partnership,2600 Christian Street,Philadelphia,PA,19146,Y,,,,Q
7570,Great River Energy,12300 Elm Creek Boulevard,Maple Grove,MN,55369,Y,,,,C
7595,Great Lakes Hydro America LLC,1024 Central Street,Millinocket,ME,04462,Y,,,,Q
7597,Green Country OP Services LLC,12307 S. Florence Ave.,Jenks,OK,74037,,Y,,,Q
7601,Green Mountain Power Corp,163 Acorn Lane,Colchester,VT,05446,Y,,,,I
7626,City of Greenfield - (IA),P O Box 95608 SW 2nd Street,Greenfield,IA,50849,Y,,,,M
7630,Village of Greenport - (NY),236 3rd Street,Greenport,NY,11944,,,Y,,M
7634,City of Greenville - (TX),GEUS6000 Joe Ramsey Blvd,Greenville,TX,75402,Y,,,,M
7667,Gregory Power Partners LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
7724,MRP San Joaquin Energy LLC.,14950 W. Schulte Rd.,Tracy,CA,95377,Y,,,,Q
7726,Sharp Grossmont Hospital,5555 Grossmont Center Drive,La Mesa,CA,91942,,Y,,,COM
7743,Grundy Center Mun Light & Power,706 6th Street,Grundy Center,IA,50638,Y,,,,M
7751,Guadalupe Blanco River Authority,933 East Court St,Seguin,TX,78155,Y,,,,S
7801,Gulf Power Co,One Energy Place,Pensacola,FL,32520,Y,,,,I
7833,Gwitchyaa Zhee Utility Co,P O Box 9,Fort Yukon,AK,99740,Y,,,,I
7857,Great Lakes Tissue Co,437 South Main Street,Cheboygan,MI,49721,Y,,,,IND
7860,Energy Center Dover LLC,1280 West North Street,Dover,DE,19904,Y,Y,,,Q
7869,Hermiston Power Partnership,PO Box 3078910 Simplot Rd,Hermiston,OR,97838,Y,,,,Q
7969,City of Halstad - (MN),405 2nd Ave West,Halstad,MN,56548,Y,,,,M
7977,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,Y,,,,M
8009,International Paper Co,100 Jensen Rd,Prattville,AL,36067,Y,,,,IND
8027,Handsome Lake Energy LLC,Suite 200111 Market Place,Baltimore,MD,21202,Y,,,,Q
8122,Harlan Municipal Utilities - (IA),405 Chatburn Ave,Harlan,IA,51537,Y,,,,M
8153,Hartford Steam Co,60 Columbus Blvd,Hartford,CT,06103,Y,,,,Q
8181,Harrisburg Authority,Suite 104 One Keystone Plaza,Harrisburg,PA,17101,,Y,,,M
8198,City of Harrisonburg - (VA),89 West Bruce Street,Harrisonburg,VA,22801,Y,,,,M
8205,City of Hart Hydro - (MI),407 State St,Hart,MI,49420,Y,Y,,,M
8245,City of Hastings - (NE),1228 North Denver Avenue,Hastings,NE,68902,Y,,,,M
8248,Hastings Lock & Dam,1225 Progress Drive,Hastings,MN,55033,Y,,,,M
8287,Hawaii Electric Light Co Inc,P O Box 10271200 Kilauea Avenu,Hilo,HI,96720,Y,,,,I
8294,Hawkeye Power Partners LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
8303,Harbor Cogeneration Co.,P. O. Box 550505  Pier B Stree,Wilmington,CA,90748,Y,,,,Q
8353,Sprague Hydro LLC,1032 Grandview Drive,Ivins,UT,84738,Y,,,,Q
8365,Hazelton/Wilson Joint Venture,"205 10th Street, Ste. 510",Boise,ID,83702,Y,,,,Q
8366,Heber Light & Power Company,31 South 100 West,Heber,UT,84032,Y,,,,M
8453,Hendricks Regional Health,P O Box 4091000 East Main Stre,Danville,IN,46122,Y,,,,M
8486,PInova Inc,2801 Cook St,Brunswick,GA,31525,Y,,,,IND
8490,City of Herington - (KS),P O  Box 31,Herington,KS,67449,,Y,,,M
